Country Code,Short Name,Table Name,Long Name,2-alpha code,WB-2 code,Latest trade data
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,DM,2017.0
DNK,Denmark,Denmark,Kingdom of Denmark,DK,DK,2017.0
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,DO,2017.0
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,DZ,2017.0
EAP,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),4E,4E,2016.0
EAR,Early-demographic dividend,Early-demographic dividend,Early-demographic dividend,V2,V2,2016.0
EAS,East Asia & Pacific,East Asia & Pacific,East Asia & Pacific,Z4,Z4,2016.0
ECA,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),7E,7E,2016.0
ECS,Europe & Central Asia,Europe & Central Asia,Europe & Central Asia,Z7,Z7,2016.0
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,EC,2017.0
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,EG,2017.0
EMU,Euro area,Euro area,Euro area,XC,XC,2016.0
ERI,Eritrea,Eritrea,State of Eritrea,ER,ER,2017.0
ESP,Spain,Spain,Kingdom of Spain,ES,ES,2017.0
EST,Estonia,Estonia,Republic of Estonia,EE,EE,2017.0
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ET,2017.0
EUU,European Union,European Union,European Union,EU,EU,2016.0
FCS,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile and conflict affected situations,F1,F1,2016.0
FIN,Finland,Finland,Republic of Finland,FI,FI,2017.0
FJI,Fiji,Fiji,Republic of Fiji,FJ,FJ,2017.0
FRA,France,France,French Republic,FR,FR,2017.0
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,FM,2017.0
GAB,Gabon,Gabon,Gabonese Republic,GA,GA,2017.0
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GB,2017.0
GEO,Georgia,Georgia,Georgia,GE,GE,2017.0
GHA,Ghana,Ghana,Republic of Ghana,GH,GH,2017.0
GIN,Guinea,Guinea,Republic of Guinea,GN,GN,2017.0
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,GM,2017.0
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,GW,2017.0
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,GQ,2017.0
GRC,Greece,Greece,Hellenic Republic,GR,GR,2017.0
GRD,Grenada,Grenada,Grenada,GD,GD,2017.0
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,GT,2017.0
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,GY,2017.0
HIC,High income,High income,High income,XD,XD,2016.0
HND,Honduras,Honduras,Republic of Honduras,HN,HN,2017.0
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,XE,2016.0
HRV,Croatia,Croatia,Republic of Croatia,HR,HR,2017.0
HTI,Haiti,Haiti,Republic of Haiti,HT,HT,2017.0
HUN,Hungary,Hungary,Hungary,HU,HU,2017.0
IBD,IBRD only,IBRD only,IBRD only,XF,XF,2016.0
IBT,IDA & IBRD total,IDA & IBRD total,IDA & IBRD total,ZT,ZT,2016.0
IDA,IDA total,IDA total,IDA total,XG,XG,2016.0
IDB,IDA blend,IDA blend,IDA blend,XH,XH,2016.0
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,ID,2017.0
IDX,IDA only,IDA only,IDA only,XI,XI,2016.0
IND,India,India,Republic of India,IN,IN,2017.0
IRL,Ireland,Ireland,Ireland,IE,IE,2017.0
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,IR,2017.0
IRQ,Iraq,Iraq,Republic of Iraq,IQ,IQ,2017.0
ISL,Iceland,Iceland,Republic of Iceland,IS,IS,2017.0
ISR,Israel,Israel,State of Israel,IL,IL,2017.0
ITA,Italy,Italy,Italian Republic,IT,IT,2017.0
JAM,Jamaica,Jamaica,Jamaica,JM,JM,2017.0
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,JO,2017.0
JPN,Japan,Japan,Japan,JP,JP,2017.0
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,KZ,2017.0
KEN,Kenya,Kenya,Republic of Kenya,KE,KE,2017.0
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,KG,2017.0
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,KH,2017.0
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,KI,2017.0
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,KN,2017.0
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,KR,2017.0
KWT,Kuwait,Kuwait,State of Kuwait,KW,KW,2017.0
LAC,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),XJ,XJ,2016.0
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,LA,2016.0
LBN,Lebanon,Lebanon,Lebanese Republic,LB,LB,2017.0
LBR,Liberia,Liberia,Republic of Liberia,LR,LR,2016.0
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,LY,2017.0
LCA,St. Lucia,St. Lucia,St. Lucia,LC,LC,2017.0
LCN,Latin America & Caribbean,Latin America & Caribbean,Latin America & Caribbean,ZJ,ZJ,2016.0
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,XL,2016.0
LIC,Low income,Low income,Low income,XM,XM,2016.0
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,LI,2017.0
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LK,2017.0
LMC,Lower middle income,Lower middle income,Lower middle income,XN,XN,2016.0
LMY,Low & middle income,Low & middle income,Low & middle income,XO,XO,2016.0
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,LS,2017.0
LTE,Late-demographic dividend,Late-demographic dividend,Late-demographic dividend,V3,V3,2016.0
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,LT,2017.0
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,LU,2017.0
LVA,Latvia,Latvia,Republic of Latvia,LV,LV,2017.0
MAR,Morocco,Morocco,Kingdom of Morocco,MA,MA,2017.0
MCO,Monaco,Monaco,Principality of Monaco,MC,MC,2017.0
MDA,Moldova,Moldova,Republic of Moldova,MD,MD,2017.0
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,MG,2017.0
MDV,Maldives,Maldives,Republic of Maldives,MV,MV,2017.0
MEA,Middle East & North Africa,Middle East & North Africa,Middle East & North Africa,ZQ,ZQ,2016.0
MEX,Mexico,Mexico,United Mexican States,MX,MX,2017.0
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,MH,2017.0
MIC,Middle income,Middle income,Middle income,XP,XP,2016.0
MKD,North Macedonia,North Macedonia,Republic of North Macedonia,MK,MK,2014.0
MLI,Mali,Mali,Republic of Mali,ML,ML,2017.0
MLT,Malta,Malta,Republic of Malta,MT,MT,2017.0
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,MM,2017.0
MNA,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),XQ,XQ,2016.0
MNE,Montenegro,Montenegro,Montenegro,ME,ME,2017.0
MNG,Mongolia,Mongolia,Mongolia,MN,MN,2017.0
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,MZ,2017.0
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,MR,2017.0
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,MU,2017.0
MWI,Malawi,Malawi,Republic of Malawi,MW,MW,2017.0
MYS,Malaysia,Malaysia,Malaysia,MY,MY,2017.0
NAC,North America,North America,North America,XU,XU,2016.0
NAM,Namibia,Namibia,Republic of Namibia,NA,NA,2017.0
NER,Niger,Niger,Republic of Niger,NE,NE,2017.0
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,NG,2017.0
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,NI,2017.0
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,NL,2017.0
NOR,Norway,Norway,Kingdom of Norway,NO,NO,2017.0
NPL,Nepal,Nepal,Nepal,NP,NP,2017.0
NRU,Nauru,Nauru,Republic of Nauru,NR,NR,2017.0
NZL,New Zealand,New Zealand,New Zealand,NZ,NZ,2017.0
OED,OECD members,OECD members,OECD members,OE,OE,2016.0
OMN,Oman,Oman,Sultanate of Oman,OM,OM,2017.0
OSS,Other small states,Other small states,Other small states,S4,S4,2016.0
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,PK,2017.0
PAN,Panama,Panama,Republic of Panama,PA,PA,2017.0
PER,Peru,Peru,Republic of Peru,PE,PE,2017.0
PHL,Philippines,Philippines,Republic of the Philippines,PH,PH,2017.0
PLW,Palau,Palau,Republic of Palau,PW,PW,2017.0
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,PG,2017.0
POL,Poland,Poland,Republic of Poland,PL,PL,2017.0
PRE,Pre-demographic dividend,Pre-demographic dividend,Pre-demographic dividend,V1,V1,2016.0
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,KP,2016.0
PRT,Portugal,Portugal,Portuguese Republic,PT,PT,2017.0
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,PY,2017.0
PSS,Pacific island small states,Pacific island small states,Pacific island small states,S2,S2,2016.0
PST,Post-demographic dividend,Post-demographic dividend,Post-demographic dividend,V4,V4,2016.0
QAT,Qatar,Qatar,State of Qatar,QA,QA,2017.0
ROU,Romania,Romania,Romania,RO,RO,2017.0
RUS,Russia,Russian Federation,Russian Federation,RU,RU,2017.0
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,RW,2017.0
SAS,South Asia,South Asia,South Asia,8S,8S,2016.0
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,SA,2017.0
SDN,Sudan,Sudan,Republic of the Sudan,SD,SD,2017.0
SEN,Senegal,Senegal,Republic of Senegal,SN,SN,2017.0
SGP,Singapore,Singapore,Republic of Singapore,SG,SG,2017.0
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,SB,2017.0
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,SL,2017.0
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,SV,2017.0
SMR,San Marino,San Marino,Republic of San Marino,SM,SM,2017.0
SOM,Somalia,Somalia,Somali Democratic Republic,SO,SO,2017.0
SRB,Serbia,Serbia,Republic of Serbia,RS,YF,2017.0
SSA,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),ZF,ZF,2016.0
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,SS,2017.0
SSF,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,ZG,ZG,2016.0
SST,Small states,Small states,Small states,S1,S1,2016.0
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,ST,2017.0
SUR,Suriname,Suriname,Republic of Suriname,SR,SR,2017.0
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,SK,2017.0
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,SI,2017.0
SWE,Sweden,Sweden,Kingdom of Sweden,SE,SE,2017.0
SWZ,Eswatini,Eswatini,Kingdom of Eswatini,SZ,SZ,2017.0
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,SC,2017.0
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,SY,2017.0
TCD,Chad,Chad,Republic of Chad,TD,TD,2017.0
TEA,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),T4,T4,2016.0
TEC,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),T7,T7,2016.0
TGO,Togo,Togo,Republic of Togo,TG,TG,2017.0
THA,Thailand,Thailand,Kingdom of Thailand,TH,TH,2017.0
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,TJ,2017.0
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,TM,2017.0
TLA,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),T2,T2,2016.0
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,TP,2017.0
TMN,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),T3,T3,2016.0
TON,Tonga,Tonga,Kingdom of Tonga,TO,TO,2017.0
TSA,South Asia (IDA & IBRD),South Asia (IDA & IBRD),South Asia (IDA & IBRD),T5,T5,2016.0
TSS,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),T6,T6,2016.0
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TT,2017.0
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,TN,2017.0
TUR,Turkey,Turkey,Republic of Turkey,TR,TR,2017.0
TUV,Tuvalu,Tuvalu,Tuvalu,TV,TV,2017.0
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,TZ,2017.0
UGA,Uganda,Uganda,Republic of Uganda,UG,UG,2017.0
UKR,Ukraine,Ukraine,Ukraine,UA,UA,2017.0
UMC,Upper middle income,Upper middle income,Upper middle income,XT,XT,2016.0
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,UY,2017.0
USA,United States,United States,United States of America,US,US,2016.0
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,UZ,2017.0
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,VC,2017.0
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,VE,2016.0
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,VN,2017.0
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,VU,2017.0
WLD,World,World,World,1W,1W,2016.0
WSM,Samoa,Samoa,Samoa,WS,WS,2017.0
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,RY,2017.0
ZAF,South Africa,South Africa,Republic of South Africa,ZA,ZA,2017.0
ZMB,Zambia,Zambia,Republic of Zambia,ZM,ZM,2017.0
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,ZW,2017.0
